Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
,2020,Summer,QC,"[55, 60, 63, 66, 58, 62, 71, 69, 72, 65, 66, 68]","[49, 49, 48, 48, 46, 49, 52, 52, 52, 51, 51, 52]","[79, 66, 58, 53, 63, 61, 50, 54, 49, 58, 58, 57]","[0, 3, 12, 0, 12, 12, 20, 17, 18, 17, 17, 16]","[29.90, 29.89, 29.88, 29.85, 29.84, 29.82, 29.78, 29.75, 29.72, 29.70, 29.69, 29.68]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,QC,"[63, 64, 68, 72, 75, 81, 84, 86, 86, 88, 88, 88]","[52, 52, 54, 54, 57, 59, 61, 59, 61, 59, 61, 59]","[68, 64, 60, 53, 53, 48, 45, 40, 43, 38, 40, 38]","[8, 10, 10, 9, 7, 10, 9, 13, 10, 16, 8, 12]","[29.13, 29.13, 29.13, 29.11, 29.10, 29.09, 29.08, 29.07, 29.06, 29.05, 29.04, 29.01]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,QC,"[45, 46, 48, 50, 52, 55, 55, 54, 57, 59, 57, 59]","[45, 46, 48, 50, 52, 50, 48, 48, 48, 48, 48, 48]","[100, 100, 100, 100, 100, 82, 77, 82, 72, 67, 72, 67]","[5, 2, 3, 6, 7, 7, 10, 10, 9, 9, 10, 8]","[30.06, 30.06, 30.06, 30.06, 30.05, 30.05, 30.06, 30.06, 30.05, 30.04, 30.04, 30.03]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,AB,"[37, 39, 43, 46, 48, 50, 52, 52, 54, 54, 52, 50]","[27, 27, 27, 28, 28, 28, 28, 30, 30, 28, 28, 28]","[65, 61, 53, 50, 46, 43, 41, 44, 41, 38, 41, 43]","[21, 22, 26, 22, 25, 25, 29, 28, 28, 25, 31, 24]","[26.60, 26.60, 26.61, 26.62, 26.62, 26.63, 26.63, 26.64, 26.63, 26.63, 26.62, 26.62]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy / Windy, Fair / Windy, Partly Cloudy / Windy, Partly Cloudy / Windy, Partly Cloudy / Windy, Partly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Fair / Windy, Mostly Cloudy / Windy]",,No Fire
,2020,Spring,AB,"[37, 43, 46, 54, 55, 63, 63, 63, 61, 61, 61, 52]","[36, 36, 37, 37, 37, 36, 36, 37, 39, 37, 34, 41]","[93, 76, 71, 54, 51, 37, 37, 39, 45, 42, 36, 67]","[6, 6, 2, 6, 8, 12, 12, 13, 10, 14, 9, 30]","[27.14, 27.14, 27.15, 27.15, 27.15, 27.15, 27.17, 27.17, 27.18, 27.19, 27.19, 27.26]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Showers in the Vicinity, Showers in the Vicinity, Mostly Cloudy, Mostly Cloudy / Windy]",,No Fire
,2020,Spring,AB,"[41, 46, 54, 57, 61, 63, 64, 68, 68, 66, 68, 66]","[34, 36, 36, 34, 34, 36, 34, 32, 30, 30, 28, 27]","[76, 66, 51, 41, 36, 37, 32, 26, 24, 26, 23, 23]","[12, 12, 14, 15, 14, 15, 18, 20, 21, 17, 17, 14]","[27.60, 27.59, 27.58, 27.57, 27.56, 27.55, 27.54, 27.53, 27.53, 27.52, 27.52, 27.52]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",,No Fire
,2020,Summer,AB,"[61, 63, 66, 70, 70, 73, 72, 70, 70, 68, 72, 72]","[50, 52, 50, 52, 54, 50, 52, 48, 52, 52, 50, 48]","[68, 68, 56, 53, 56, 44, 50, 46, 53, 56, 46, 43]","[8, 6, 9, 12, 7, 12, 9, 10, 9, 5, 6, 8]","[28.94, 28.96, 28.97, 28.98, 28.98, 28.99, 28.99, 29.01, 29.01, 29.01, 29.01, 29.02]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Partly Cloudy, Fair, Cloudy, Mostly Cloudy, Mostly Cloudy, Thunder, Cloudy, Mostly Cloudy, Fair, Mostly Cloudy]",,No Fire
,2020,Summer,AB,"[61, 64, 66, 70, 72, 75, 75, 75, 79, 79, 79, 77]","[59, 59, 59, 59, 57, 57, 55, 46, 48, 45, 45, 45]","[94, 83, 78, 68, 60, 53, 50, 36, 34, 30, 30, 32]","[12, 12, 12, 14, 16, 17, 18, 22, 21, 23, 18, 20]","[28.35, 28.36, 28.36, 28.35, 28.34, 28.34, 28.33, 28.33, 28.32, 28.33, 28.33, 28.34]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Partly Cloudy / Windy, Partly Cloudy / Windy, Fair / Windy, Fair, Fair]",,No Fire
,2020,Summer,AB,"[54, 55, 57, 57, 59, 61, 63, 64, 66, 68, 66, 66]","[52, 54, 52, 52, 50, 50, 50, 50, 50, 50, 52, 48]","[94, 94, 82, 82, 72, 68, 63, 59, 56, 52, 60, 52]","[0, 0, 2, 6, 7, 5, 5, 0, 2, 3, 3, 8]","[28.71, 28.72, 28.71, 28.72, 28.72, 28.72, 28.71, 28.69, 28.69, 28.67, 28.67, 28.67]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Rain, Light Rain, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloud]",,No Fire
,2020,Summer,AB,"[64, 70, 75, 82, 84, 86, 90, 91, 91, 93, 91, 91]","[54, 55, 57, 55, 54, 54, 54, 50, 52, 52, 54, 52]","[68, 60, 53, 39, 35, 33, 29, 24, 26, 24, 28, 26]","[5, 9, 10, 13, 15, 9, 9, 10, 12, 7, 13, 8]","[27.29, 27.29, 27.29, 27.28, 27.28, 27.28, 27.27, 27.25, 27.24, 27.23, 27.23, 27.22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,AB,"[52, 54, 55, 54, 57, 57, 55, 57, 57, 61, 63, 64]","[46, 46, 46, 46, 46, 46, 48, 50, 50, 50, 50, 50]","[82, 77, 72, 77, 67, 67, 77, 77, 77, 68, 63, 59]","[14, 14, 15, 13, 23, 23, 13, 13, 13, 16, 13, 10]","[28.38, 28.38, 28.37, 28.39, 28.38, 28.39, 28.41, 28.42, 28.43, 28.43, 28.43, 28.41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Cloudy, Partly Cloudy, Cloudy, Light Rain / Windy, Cloudy / Windy, Cloudy, Cloudy, Light Rain, Mostly Cloudy, Mostly Cloudy, Cloudy]",,No Fire
,2020,Spring,BC,"[18, 22, 23, 26, 28, 31, 34, 36, 38, 40, 42, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 9, 12, 9, 8, 8, 7, 6, 1, 1, 1, 3]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,BC,"[46, 49, 49, 52, 56, 56, 59, 59, 59, 60, 60, 61]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 13, 22, 18, 17, 7, 7, 9, 8, 16, 18, 10]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair / Windy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,BC,"[51, 54, 57, 62, 66, 68, 67, 68, 67, 67, 66, 63]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 12, 14, 10, 7, 16, 15, 14, 8, 15, 5, 9]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,BC,"[43, 46, 50, 54, 55, 59, 59, 61, 55, 52, 55, 54]","[43, 45, 45, 45, 43, 45, 41, 41, 43, 46, 46, 45]","[100, 93, 82, 72, 63, 59, 51, 48, 63, 82, 72, 72]","[3, 6, 7, 8, 7, 10, 8, 10, 17, 8, 7, 7]","[27.52, 27.51, 27.49, 27.46, 27.44, 27.40, 27.37, 27.34, 27.34, 27.32, 27.29, 27.29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Light Rain, Fair, Fair, Partly Cloudy]",,No Fire
,2020,Summer,BC,"[58, 55, 55, 56, 57, 57, 56, 56, 56, 56, 56, 56]","[48, 50, 51, 52, 50, 51, 51, 51, 51, 51, 52, 53]","[71, 83, 84, 85, 79, 79, 81, 83, 84, 83, 86, 89]","[6, 12, 9, 2, 5, 9, 9, 12, 10, 10, 1, 3]","[28.56, 28.56, 28.55, 28.55, 28.53, 28.52, 28.53, 28.54, 28.53, 28.52, 28.51, 28.51]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,BC,"[63, 65, 65, 71, 73, 76, 81, 82, 83, 81, 82, 81]","[53, 52, 52, 48, 48, 50, 49, 47, 49, 49, 50, 52]","[70, 63, 61, 45, 41, 41, 33, 30, 30, 33, 33, 37]","[2, 1, 3, 6, 5, 6, 8, 7, 5, 2, 5, 6]","[28.87, 28.88, 28.88, 28.87, 28.86, 28.84, 28.82, 28.79, 28.77, 28.77, 28.75, 28.74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,BC,"[68, 68, 73, 75, 79, 82, 86, 88, 90, 90, 90, 86]","[57, 59, 61, 64, 63, 63, 63, 63, 59, 61, 63, 63]","[68, 73, 65, 69, 57, 51, 45, 43, 36, 38, 40, 45]","[6, 3, 5, 0, 6, 5, 7, 9, 9, 12, 13, 6]","[28.57, 28.56, 28.55, 28.55, 28.55, 28.54, 28.52, 28.51, 28.49, 28.47, 28.45, 28.45]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy]",,No Fire
,2020,Summer,BC,"[50, 63, 66, 70, 72, 77, 81, 84, 84, 88, 88, 88]","[37, 43, 46, 45, 43, 43, 43, 45, 46, 46, 43, 43]","[62, 48, 49, 40, 35, 29, 26, 25, 27, 24, 21, 21]","[2, 5, 5, 3, 2, 5, 2, 0, 3, 10, 12, 13]","[28.82, 28.82, 28.81, 28.79, 28.78, 28.75, 28.71, 28.68, 28.65, 28.62, 28.59, 28.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair]",,No Fire
,2020,Spring,MB,"[29, 30, 30, 31, 33, 35, 38, 39, 40, 41, 42, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 9, 12, 14, 16, 12, 10, 12, 12, 12, 10, 13]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,MB,"[26, 26, 27, 31, 31, 32, 33, 34, 34, 36, 37, 36]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 5, 2, 2, 5, 8, 5, 5, 6, 6, 6, 7]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,MB,"[31, 33, 37, 40, 42, 46, 47, 51, 52, 54, 55, 56]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 13, 13, 8, 6, 6, 6, 8, 5, 3, 3, 2]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,MB,"[55, 56, 57, 59, 59, 60, 61, 58, 56, 54, 53, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 15, 14, 18, 16, 20, 16, 15, 16, 15, 15, 14]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Spring,MB,"[40, 43, 47, 55, 58, 61, 64, 65, 68, 69, 68, 68]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 5, 8, 10, 10, 7, 6, 5, 5, 7, 8, 12]","[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,MB,"[68, 73, 74, 76, 77, 76, 76, 74, 70, 76, 83, 83]","[64, 64, 65, 65, 67, 65, 66, 66, 64, 67, 67, 67]","[85, 73, 71, 68, 71, 70, 71, 75, 80, 74, 57, 57]","[1, 5, 7, 12, 10, 7, 8, 8, 12, 2, 8, 7]","[28.76, 28.76, 28.78, 28.78, 28.79, 28.79, 28.81, 28.83, 28.82, 28.81, 28.77, 28.78]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,MB,"[54, 57, 59, 64, 68, 68, 72, 72, 73, 75, 75, 75]","[0, 0, 57, 55, 52, 48, 46, 46, 48, 45, 45, 45]","[0, 0, 94, 73, 56, 49, 41, 41, 41, 34, 34, 34]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28.99, 29.00, 29.00, 29.01, 29.00, 28.99, 28.99, 28.97, 28.97, 28.96, 28.96, 28.95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Partly Cloudy, Fair, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,MB,"[59, 59, 57, 59, 59, 66, 70, 72, 72, 73, 73, 72]","[59, 59, 57, 59, 59, 64, 63, 59, 61, 63, 64, 61]","[100, 100, 100, 100, 100, 94, 78, 64, 69, 69, 73, 69]","[3, 8, 9, 5, 9, 7, 2, 5, 2, 9, 7, 5]","[28.49, 28.48, 28.50, 28.48, 28.46, 28.49, 28.49, 28.49, 28.49, 28.48, 28.49, 28.50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Thunder, Thunder, Thunder, Light Rain with Thunder, Light Rain with Thunder, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",,No Fire
,2020,Fall,MB,"[37, 37, 37, 37, 39, 39, 41, 41, 43, 41, 39, 37]","[37, 37, 36, 36, 36, 36, 36, 34, 34, 34, 36, 32]","[100, 100, 93, 93, 87, 87, 81, 76, 70, 76, 87, 81]","[10, 10, 16, 14, 13, 8, 12, 13, 10, 10, 10, 10]","[28.70, 28.76, 28.81, 28.86, 28.89, 28.92, 28.95, 28.97, 28.99, 29.02, 29.04, 29.06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Mist, Cloudy, Cloudy, Light Rain, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",,No Fire
,2020,Summer,NT,"[45, 45, 48, 52, 55, 55, 59, 61, 63, 63, 64, 63]","[34, 32, 36, 36, 30, 34, 32, 36, 34, 34, 34, 36]","[66, 61, 62, 54, 38, 44, 36, 39, 34, 34, 32, 37]","[8, 10, 2, 5, 3, 2, 3, 3, 3, 7, 8, 9]","[29.19, 29.20, 29.21, 29.22, 29.22, 29.22, 29.22, 29.21, 29.20, 29.20, 29.21, 29.21]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Showers in the Vicinity, Mostly Cloudy, Mostly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Showers in the Vicinity]",,No Fire
,2020,Summer,NT,"[63, 64, 66, 70, 73, 75, 79, 81, 82, 86, 88, 90]","[55, 57, 57, 59, 59, 61, 61, 63, 61, 59, 59, 59]","[77, 77, 73, 68, 61, 61, 54, 54, 48, 40, 38, 36]","[8, 9, 8, 7, 10, 10, 12, 9, 10, 7, 7, 5]","[29.51, 29.50, 29.49, 29.48, 29.46, 29.45, 29.44, 29.42, 29.41, 29.40, 29.38, 29.37]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
